,FCS,CORR,BUFF_OVERFLOW,GENERIC,PCKT_NUM,TIME(MS),LENGTH,PAYLOAD,RSSI,CRC_OK,FRAME_TYPE,SECURITY_ENABLED,FRAME_PENDING,ACKNOWLEDGE_REQ,PAN_COMPRESSION,DEST_PAN,DEST_ADD,SRC_PAN,SRC_ADD
2478,1,1,0,0,2479,1346864165.40625,6,,-95,1,ACK,0,0,0,0,,,,
2479,1,1,0,0,2480,1348306016.90625,13,,-82,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
2480,1,1,0,0,2481,1348306784.90625,6,,-95,1,ACK,0,0,0,0,,,,
2481,1,1,0,0,2482,1349803197.28125,101,,-79,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2482,1,1,0,0,2483,1349806781.09375,6,,-94,1,ACK,0,0,0,0,,,,
2483,1,1,0,0,2484,1350061425.09375,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2484,1,1,0,0,2485,1350062192.71875,6,,-95,1,ACK,0,0,0,0,,,,
2485,1,1,0,0,2486,1350808956.09375,6,,-95,1,ACK,0,0,0,0,,,,
2486,1,1,0,0,2487,1350999495.09375,13,,-81,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
2487,1,1,0,0,2488,1351000262.59375,6,,-94,1,ACK,0,0,0,0,,,,
2488,1,1,0,0,2489,1351429645.21875,107,,-75,1,ACK,1,0,1,1,,,,
2489,1,1,0,0,2490,1351435464.28125,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2490,1,1,0,0,2491,1351439047.8125,6,,-94,1,ACK,0,0,0,0,,,,
2491,1,1,0,0,2492,1351919888.3125,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2492,1,1,0,0,2493,1351920656.3125,6,,-95,1,ACK,0,0,0,0,,,,
2493,1,1,0,0,2494,1353400721.0625,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
2494,1,1,0,0,2495,1353404304.78125,6,,-94,1,ACK,0,0,0,0,,,,
2495,1,1,0,0,2496,1355219734.03125,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
2496,1,1,0,0,2497,1355220501.65625,6,,-95,1,ACK,0,1,0,0,,,,
2497,1,1,0,0,2498,1355221248.40625,31,,-94,1,DATA,1,1,1,1,0x0001,0x0003,,0xaabb
2498,1,1,0,0,2499,1355222592.40625,6,,-90,1,ACK,0,0,0,0,,,,
2499,1,1,0,0,2500,1355225107.03125,31,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
2500,1,1,0,0,2501,1355226450.90625,6,,-95,1,ACK,0,0,0,0,,,,
2501,1,1,0,0,2502,1358487722.53125,108,,-151,1,CMD,1,0,1,1,0x0001,0xaabb,,0x0006
2502,1,1,0,0,2503,1358493221.59375,109,,-23,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0006
2503,1,1,0,0,2504,1358498392.53125,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2504,1,1,0,0,2505,1358501976.3125,6,,-92,1,ACK,0,0,0,0,,,,
2505,1,1,0,0,2506,1359180827.1875,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2506,1,1,0,0,2507,1359181594.9375,6,,-92,1,ACK,0,0,0,0,,,,
2507,1,1,0,0,2508,1360737620.9375,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2508,1,1,0,0,2509,1360738388.6875,6,,-97,1,ACK,0,0,0,0,,,,
2509,1,1,0,0,2510,1366859597.4375,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
2510,1,1,0,0,2511,1366860365.1875,6,,-93,1,ACK,0,0,0,0,,,,
2511,1,1,0,0,2512,1366985482.8125,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
2512,1,1,0,0,2513,1366989066.375,6,,-93,1,ACK,0,0,0,0,,,,
2513,1,1,0,0,2514,1367911734.625,101,,-84,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
2514,1,1,0,0,2515,1367917610.90625,101,,-84,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
2515,1,1,0,0,2516,1367921194.71875,6,,-93,1,ACK,0,0,0,0,,,,
2516,1,1,0,0,2517,1368305774.71875,13,,-84,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
2517,1,1,0,0,2518,1368306542.46875,6,,-93,1,ACK,0,0,0,0,,,,
2518,1,1,0,0,2519,1370062421.96875,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2519,1,1,0,0,2520,1370063189.59375,6,,-93,1,ACK,0,0,0,0,,,,
2520,1,1,0,0,2521,1370809312.96875,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
2521,1,1,0,0,2522,1370810080.71875,6,,-93,1,ACK,0,0,0,0,,,,
2522,1,1,0,0,2523,1370998340.21875,13,,-86,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
2523,1,1,0,0,2524,1370999108.21875,6,,-94,1,ACK,0,0,0,0,,,,
2524,1,1,0,0,2525,1371010066.34375,6,,-93,1,ACK,0,0,0,0,,,,
2525,1,1,0,0,2526,1371925569.59375,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2526,1,1,0,0,2527,1371926337.21875,6,,-96,1,ACK,0,0,0,0,,,,
2527,1,1,0,0,2528,1372089145.71875,101,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2528,1,1,0,0,2529,1372092729.34375,6,,-96,1,ACK,0,0,0,0,,,,
2529,1,1,0,0,2530,1373343298.09375,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
2530,1,1,0,0,2531,1373346881.8125,6,,-96,1,ACK,0,0,0,0,,,,
2531,1,1,0,0,2532,1375223397.4375,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
2532,1,1,0,0,2533,1375224165.3125,6,,-97,1,ACK,0,0,0,0,,,,
2533,1,1,0,0,2534,1379182071.3125,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2534,1,1,0,0,2535,1379182838.6875,6,,-96,1,ACK,0,0,0,0,,,,
2535,1,1,0,0,2536,1379798258.9375,101,,-81,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2536,1,1,0,0,2537,1379801842.5,6,,-97,1,ACK,0,0,0,0,,,,
2537,1,1,0,0,2538,1380740283.875,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2538,1,1,0,0,2539,1380741051.5,6,,-96,1,ACK,0,0,0,0,,,,
2539,1,1,0,0,2540,1381429077.0,102,,28,1,CSL_WAKEUP,0,0,1,1,0xbb00,0x04aa,,
2540,1,1,0,0,2541,1381434896.4375,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2541,1,1,0,0,2542,1383406300.4375,109,,-165,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0003
2542,1,1,0,0,2543,1383412118.375,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
2543,1,1,0,0,2544,1383415702.03125,6,,-94,1,ACK,0,0,0,0,,,,
2544,1,1,0,0,2545,1386858770.78125,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
2545,1,1,0,0,2546,1386860971.03125,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
2546,1,1,0,0,2547,1386861738.9375,6,,-94,1,ACK,0,0,0,0,,,,
2547,1,1,0,0,2548,1388307015.4375,13,,-85,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
2548,1,1,0,0,2549,1388307783.1875,6,,-96,1,ACK,0,0,0,0,,,,
2549,1,1,0,0,2550,1388496574.6875,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2550,1,1,0,0,2551,1388503353.46875,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2551,1,1,0,0,2552,1388506937.28125,6,,-96,1,ACK,0,0,0,0,,,,
2552,1,1,0,0,2553,1390062787.90625,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2553,1,1,0,0,2554,1390065946.15625,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2554,1,1,0,0,2555,1390066713.78125,6,,-94,1,ACK,0,0,0,0,,,,
2555,1,1,0,0,2556,1390807118.65625,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
2556,1,1,0,0,2557,1390987978.15625,13,,-79,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
2557,1,1,0,0,2558,1390988745.78125,6,,-95,1,ACK,0,0,0,0,,,,
2558,1,1,0,0,2559,1391932182.78125,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2559,1,1,0,0,2560,1391932950.53125,6,,-95,0,ACK,0,0,0,0,,,,
2560,1,1,0,0,2561,1395227125.65625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
2561,1,1,0,0,2562,1395227893.03125,6,,-97,1,ACK,0,0,0,0,,,,
2562,1,1,0,0,2563,1396985742.03125,101,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
2563,1,1,0,0,2564,1396989325.75,6,,-99,1,ACK,0,0,0,0,,,,
2564,1,1,0,0,2565,1397911134.25,101,,-84,0,1_OCT_HEADER,0,0,1,1,0x0001,0xaabb,,0x0005
2565,1,1,0,0,2566,1397916201.65625,101,,-84,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
2566,1,1,0,0,2567,1397919785.375,6,,-97,1,ACK,0,0,0,0,,,,
2567,1,1,0,0,2568,1399182940.75,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2568,1,1,0,0,2569,1399183708.625,6,,-97,1,ACK,0,0,0,0,,,,
2569,1,1,0,0,2570,1400743203.25,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2570,1,1,0,0,2571,1400743970.875,6,,-98,1,ACK,0,0,0,0,,,,
2571,1,1,0,0,2572,1401010668.0,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2572,1,1,0,0,2573,1401014251.75,6,,-96,1,ACK,0,0,0,0,,,,
2573,1,1,0,0,2574,1401017447.5,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2574,1,1,0,0,2575,1401021031.15625,6,,-98,1,ACK,0,0,0,0,,,,
2575,1,1,0,0,2576,1402089439.28125,104,,-63,1,RFID_BLINK,0,0,1,1,0x0001,0xaabb,,0x0006
2576,1,1,0,0,2577,1403342990.96875,107,,-75,1,ACK,1,0,1,1,,,,
2577,1,1,0,0,2578,1403348059.1875,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
2578,1,1,0,0,2579,1403353551.5625,109,,-23,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0007
2579,1,1,0,0,2580,1403358722.0,109,,-165,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0007
2580,1,1,0,0,2581,1403364532.0625,108,,-142,0,CMD,1,0,1,1,0x0001,0xaabb,,0x0007
2581,1,1,0,0,2582,1403370019.125,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
2582,1,1,0,0,2583,1406858263.5625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
2583,1,1,0,0,2584,1406859031.5625,6,,-97,1,ACK,0,0,0,0,,,,
2584,1,1,0,0,2585,1408304936.9375,13,,-84,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
2585,1,1,0,0,2586,1408305704.5625,6,,-98,1,ACK,0,0,0,0,,,,
2586,1,1,0,0,2587,1409780152.9375,101,,-82,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2587,1,1,0,0,2588,1409785652.15625,101,,-82,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2588,1,1,0,0,2589,1409789235.71875,6,,-97,1,ACK,0,0,0,0,,,,
2589,1,1,0,0,2590,1410063753.96875,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2590,1,1,0,0,2591,1410064521.46875,6,,-97,1,ACK,0,0,0,0,,,,
2591,1,1,0,0,2592,1410808682.34375,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
2592,1,1,0,0,2593,1410809450.21875,6,,-98,1,ACK,0,0,0,0,,,,
2593,1,1,0,0,2594,1410975954.59375,13,,-82,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
2594,1,1,0,0,2595,1410976722.46875,6,,-97,1,ACK,0,0,0,0,,,,
2595,1,1,0,0,2596,1411428465.34375,101,,-89,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2596,1,1,0,0,2597,1411432049.125,6,,-79,0,ACK,0,1,0,1,,,,
2597,1,1,0,0,2598,1411434284.25,101,,-89,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2598,1,1,0,0,2599,1411437868.0625,6,,-97,1,ACK,0,0,0,0,,,,
2599,1,1,0,0,2600,1411937063.1875,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2600,1,1,0,0,2601,1411937831.0625,6,,-97,1,ACK,0,0,0,0,,,,
2601,1,1,0,0,2602,1413412280.0625,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
2602,1,1,0,0,2603,1413415863.875,6,,-97,1,ACK,0,0,0,0,,,,
2603,1,1,0,0,2604,1415231795.0,13,,-87,0,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
2604,1,1,0,0,2605,1415232562.5,6,,-97,1,ACK,0,0,0,0,,,,
2605,1,1,0,0,2606,1418505319.5,103,,-75,0,CSL_SECURE_ACK,0,0,1,1,0xbb00,0x06aa,,
2606,1,1,0,0,2607,1418512098.15625,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2607,1,1,0,0,2608,1418515681.8125,6,,-98,1,ACK,0,0,0,0,,,,
2608,1,1,0,0,2609,1419183066.9375,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2609,1,1,0,0,2610,1419183834.8125,6,,-98,1,ACK,0,1,0,0,,,,
2610,1,1,0,0,2611,1419184582.3125,31,,-98,1,DATA,1,1,1,1,0x0001,0x0004,,0xaabb
2611,1,1,0,0,2612,1419185925.9375,6,,-89,1,ACK,0,0,0,0,,,,
2612,1,1,0,0,2613,1419191796.5625,31,,-89,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2613,1,1,0,0,2614,1419193140.1875,6,,-98,1,ACK,0,0,0,0,,,,
2614,1,1,0,0,2615,1420748737.8125,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2615,1,1,0,0,2616,1420749505.3125,6,,-98,1,ACK,0,0,0,0,,,,
2616,1,1,0,0,2617,1426857748.8125,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
2617,1,1,0,0,2618,1426858516.4375,6,,-97,1,ACK,0,0,0,0,,,,
2618,1,1,0,0,2619,1426984921.6875,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
2619,1,1,0,0,2620,1426988505.5,6,,-97,1,ACK,0,0,0,0,,,,
2620,1,1,0,0,2621,1427910566.125,101,,-83,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
2621,1,1,0,0,2622,1427914149.78125,6,,-98,1,ACK,0,0,0,0,,,,
2622,1,1,0,0,2623,1428306651.53125,13,,-83,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
2623,1,1,0,0,2624,1428313138.78125,13,,-83,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
2624,1,1,0,0,2625,1428313906.53125,6,,-98,1,ACK,0,0,0,0,,,,
2625,1,1,0,0,2626,1430066494.53125,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2626,1,1,0,0,2627,1430067262.15625,6,,-97,1,ACK,0,0,0,0,,,,
2627,1,1,0,0,2628,1430807856.28125,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
2628,1,1,0,0,2629,1430808623.78125,6,,-98,1,ACK,0,0,0,0,,,,
2629,1,1,0,0,2630,1430964476.65625,13,,-82,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
2630,1,1,0,0,2631,1430965244.15625,6,,-98,1,ACK,0,0,0,0,,,,
2631,1,1,0,0,2632,1431017903.53125,73,,28,0,BCN,1,0,0,1,0x0001,0xcabb,,0x0004
2632,1,1,0,0,2633,1431021487.1875,6,,-98,1,ACK,0,0,0,0,,,,
2633,1,1,0,0,2634,1431945730.3125,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2634,1,1,0,0,2635,1431946498.0625,6,,-98,1,ACK,0,0,0,0,,,,
2635,1,1,0,0,2636,1432094646.4375,6,,-97,1,ACK,0,0,0,0,,,,
2636,1,1,0,0,2637,1433342648.3125,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
2637,1,1,0,0,2638,1433346231.71875,6,,-98,1,ACK,0,0,0,0,,,,
2638,1,1,0,0,2639,1435234780.96875,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
2639,1,1,0,0,2640,1435235548.84375,6,,-98,1,ACK,0,0,0,0,,,,
2640,1,1,0,0,2641,1439180985.59375,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2641,1,1,0,0,2642,1439181753.34375,6,,-98,1,ACK,0,0,0,0,,,,
2642,1,1,0,0,2643,1439762668.59375,101,,-81,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2643,1,1,0,0,2644,1439766252.03125,6,,-98,1,ACK,0,0,0,0,,,,
2644,1,1,0,0,2645,1440754885.53125,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2645,1,1,0,0,2646,1440755653.28125,6,,-97,1,ACK,0,0,0,0,,,,
2646,1,1,0,0,2647,1441426581.15625,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2647,1,1,0,0,2648,1441430164.6875,6,,-97,1,ACK,0,0,0,0,,,,
2648,1,1,0,0,2649,1443418092.5625,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
2649,1,1,0,0,2650,1443421676.09375,6,,-98,1,ACK,0,0,0,0,,,,
2650,1,1,0,0,2651,1446858202.34375,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
2651,1,1,0,0,2652,1446858970.09375,6,,-97,1,ACK,0,0,0,0,,,,
2652,1,1,0,0,2653,1448305996.34375,13,,-84,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
2653,1,1,0,0,2654,1448306763.96875,6,,-97,1,ACK,0,0,0,0,,,,
2654,1,1,0,0,2655,1448518515.59375,106,,-138,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2655,1,1,0,0,2656,1448523691.65625,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2656,1,1,0,0,2657,1448527275.125,6,,-97,1,ACK,0,0,0,0,,,,
2657,1,1,0,0,2658,1450066305.03125,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2658,1,1,0,0,2659,1450067072.78125,6,,-97,1,ACK,0,0,0,0,,,,
2659,1,1,0,0,2660,1450806710.53125,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
2660,1,1,0,0,2661,1450807478.375,6,,-97,1,ACK,0,0,0,0,,,,
2661,1,1,0,0,2662,1450954587.78125,13,,-82,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
2662,1,1,0,0,2663,1450955355.28125,6,,-97,1,ACK,0,0,0,0,,,,
2663,1,1,0,0,2664,1451948619.375,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2664,1,1,0,0,2665,1451949387.125,6,,-97,1,ACK,0,0,0,0,,,,
2665,1,1,0,0,2666,1455238958.625,13,,-91,0,RFID_BLINK,1,1,1,1,0xefff,0x68ee040003aabb,,0x
2666,1,1,0,0,2667,1456984107.375,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
2667,1,1,0,0,2668,1456987691.09375,6,,-98,1,ACK,0,0,0,0,,,,
2668,1,1,0,0,2669,1457911883.84375,101,,-85,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
2669,1,1,0,0,2670,1457915467.78125,6,,-97,1,ACK,0,0,0,0,,,,
2670,1,1,0,0,2671,1459179975.15625,13,,-88,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2671,1,1,0,0,2672,1459180742.90625,6,,-97,1,ACK,0,0,0,0,,,,
2672,1,1,0,0,2673,1460762645.90625,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2673,1,1,0,0,2674,1460763413.53125,6,,-97,1,ACK,0,0,0,0,,,,
2674,1,1,0,0,2675,1461029169.53125,104,,-147,0,RFID_BLINK,0,0,1,1,0x0001,0xaabb,,0x0004
2675,1,1,0,0,2676,1461035629.21875,101,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2676,1,1,0,0,2677,1461039212.65625,6,,-97,1,ACK,0,0,0,0,,,,
2677,1,1,0,0,2678,1462093040.53125,104,,-63,1,RFID_BLINK,0,0,1,1,0x0001,0xaabb,,0x0006
2678,1,1,0,0,2679,1462096624.21875,6,,-98,1,ACK,0,0,0,0,,,,
2679,1,1,0,0,2680,1463350383.59375,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
2680,1,1,0,0,2681,1463353967.5625,6,,-96,1,ACK,0,0,0,0,,,,
2681,1,1,0,0,2682,1466858134.8125,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
2682,1,1,0,0,2683,1466858902.4375,6,,-97,1,ACK,0,0,0,0,,,,
2683,1,1,0,0,2684,1468305027.5625,13,,-84,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
2684,1,1,0,0,2685,1468305795.3125,6,,-97,1,ACK,0,0,0,0,,,,
2685,1,1,0,0,2686,1469745186.6875,101,,-82,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2686,1,1,0,0,2687,1469748770.34375,6,,-98,1,ACK,0,0,0,0,,,,
2687,1,1,0,0,2688,1470069370.25,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2688,1,1,0,0,2689,1470070138.0,6,,-97,1,ACK,0,0,0,0,,,,
2689,1,1,0,0,2690,1470807165.5,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
2690,1,1,0,0,2691,1470807933.0,6,,-97,1,ACK,0,0,0,0,,,,
2691,1,1,0,0,2692,1470941099.25,13,,-83,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
2692,1,1,0,0,2693,1470948545.34375,13,,-82,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
2693,1,1,0,0,2694,1470952146.84375,13,,-82,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
2694,1,1,0,0,2695,1470952914.59375,6,,-97,1,ACK,0,0,0,0,,,,
2695,1,1,0,0,2696,1471425977.25,100,,8,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2696,1,1,0,0,2697,1471434804.0625,101,,-89,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2697,1,1,0,0,2698,1471438387.78125,6,,-96,1,ACK,0,0,0,0,,,,
2698,1,1,0,0,2699,1471956010.78125,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2699,1,1,0,0,2700,1471956778.65625,6,,-96,1,ACK,0,0,0,0,,,,
2700,1,1,0,0,2701,1473425991.53125,6,,-95,1,ACK,0,0,0,0,,,,
2701,1,1,0,0,2702,1475242057.78125,13,,-59,0,CMD,0,0,1,1,0x0001,0xaabb,,0x64b3
2702,1,1,0,0,2703,1478523879.40625,106,,-138,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2703,1,1,0,0,2704,1478530339.34375,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2704,1,1,0,0,2705,1478533923.0,6,,-94,1,ACK,0,0,0,0,,,,
2705,1,1,0,0,2706,1479180573.75,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2706,1,1,0,0,2707,1479181341.5,6,,-94,1,ACK,0,0,0,0,,,,
2707,1,1,0,0,2708,1480768941.5,13,,-97,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2708,1,1,0,0,2709,1480769709.125,6,,-94,1,ACK,0,0,0,0,,,,
2709,1,1,0,0,2710,1486857174.625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
2710,1,1,0,0,2711,1486857942.25,6,,-97,1,ACK,0,0,0,0,,,,
2711,1,1,0,0,2712,1486983318.5,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
2712,1,1,0,0,2713,1486986902.25,6,,-98,1,ACK,0,0,0,0,,,,
2713,1,1,0,0,2714,1487911313.5,103,,-75,0,CSL_SECURE_ACK,0,0,1,1,0xbb00,0x05aa,,
2714,1,1,0,0,2715,1487914897.28125,6,,-96,1,ACK,0,0,0,0,,,,
2715,1,1,0,0,2716,1488304384.90625,13,,-85,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
2716,1,1,0,0,2717,1488305152.65625,6,,-97,1,ACK,0,1,0,0,,,,
2717,1,1,0,0,2718,1488306844.40625,31,,-96,1,DATA,1,1,1,1,0x0001,0x0005,,0xaabb
2718,1,1,0,0,2719,1488308188.65625,6,,-85,1,ACK,0,0,0,0,,,,
2719,1,1,0,0,2720,1488310376.15625,31,,-85,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
2720,1,1,0,0,2721,1488311719.90625,6,,-96,1,ACK,0,0,0,0,,,,
2721,1,1,0,0,2722,1490070250.65625,13,,-94,0,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2722,1,1,0,0,2723,1490071018.53125,6,,-96,1,ACK,0,0,0,0,,,,
2723,1,1,0,0,2724,1490806019.90625,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
2724,1,1,0,0,2725,1490806787.40625,6,,-96,1,ACK,0,0,0,0,,,,
2725,1,1,0,0,2726,1490931623.90625,13,,-81,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
2726,1,1,0,0,2727,1490932391.65625,6,,-96,1,ACK,0,0,0,0,,,,
2727,1,1,0,0,2728,1491042032.40625,106,,-162,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2728,1,1,0,0,2729,1491047211.0,106,,-138,1,DATA,1,0,1,1,0x0001,0xaabb,,0x7004
2729,1,1,0,0,2730,1491050794.65625,6,,-96,1,ACK,0,0,0,0,,,,
2730,1,1,0,0,2731,1491960180.28125,13,,-92,0,CMD,0,0,1,1,0x0001,0x6aed040006aabb,,0x
2731,1,1,0,0,2732,1491960947.78125,6,,-96,1,ACK,0,0,0,0,,,,
2732,1,1,0,0,2733,1492095745.28125,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2733,1,1,0,0,2734,1492099329.03125,6,,-92,0,ACK,0,0,0,0,,,,
2734,1,1,0,0,2735,1493343901.90625,66,,-85,0,DATA,0,0,0,1,0x0001,0xaabb,,0x0007
2735,1,1,0,0,2736,1493350041.4375,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
2736,1,1,0,0,2737,1493356492.53125,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
2737,1,1,0,0,2738,1493360076.21875,6,,-97,1,ACK,0,0,0,0,,,,
