,FCS,CORR,BUFF_OVERFLOW,GENERIC,PCKT_NUM,TIME(MS),LENGTH,PAYLOAD,RSSI,CRC_OK,FRAME_TYPE,SECURITY_ENABLED,FRAME_PENDING,ACKNOWLEDGE_REQ,PAN_COMPRESSION,DEST_PAN,DEST_ADD,SRC_PAN,SRC_ADD,DATA,CMD,ACK,1_OCT_HEADER,CSL_WAKEUP,CSL_SECURE_ACK,RFID_BLINK,BCN,TEST_TYPE,CONTROL,DOUBLENETWORK,ELECTRO,NORMAL,VIENTO,WIRELESS
13191,1,1,0,0,366,0.767625,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13192,1,1,0,0,367,1339.779,61,,-105.0,0.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13193,1,1,0,0,368,57.528125,101,,-96.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13194,1,1,0,0,369,3.5838125,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13195,1,1,0,0,370,3.192625,101,,-96.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13196,1,1,0,0,371,3.58353125,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13197,1,1,0,0,372,289.2695,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13198,1,1,0,0,373,1552.41425,101,,-82.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13199,1,1,0,0,374,7.0990625,101,,-82.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13200,1,1,0,0,375,6.1316875,101,,-82.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13201,1,1,0,0,376,3.5838125,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13202,1,1,0,0,377,140.737625,13,,-72.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13203,1,1,0,0,378,0.767875,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13204,1,1,0,0,379,890.323875,13,,-89.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13205,1,1,0,0,380,0.767625,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13206,1,1,0,0,381,366.209875,13,,-82.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13207,1,1,0,0,382,0.7675,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13208,1,1,0,0,383,667.120625,101,,-72.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13209,1,1,0,0,384,3.58375,6,,-84.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13210,1,1,0,0,385,2463.06990625,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13211,1,1,0,0,386,3562.201,13,,-97.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13212,1,1,0,0,387,0.76759375,6,,-85.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13213,1,1,0,0,388,2748.371,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13214,1,1,0,0,389,0.76775,6,,-86.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13215,1,1,0,0,390,59.51075,101,,-89.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13216,1,1,0,0,391,3.58371875,6,,-85.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13217,1,1,0,0,392,3837.536375,101,,-95.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13218,1,1,0,0,393,3.58375,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13219,1,1,0,0,394,55.70309375,13,,-97.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13220,1,1,0,0,395,0.76765625,6,,-84.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13221,1,1,0,0,396,1926.55584375,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13222,1,1,0,0,397,0.76775,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13223,1,1,0,0,398,1132.23475,101,,-96.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13224,1,1,0,0,399,3.5836875,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13225,1,1,0,0,400,204.797875,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13226,1,1,0,0,401,0.767625,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13227,1,1,0,0,402,1707.344,101,,-97.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13228,1,1,0,0,403,3.5835,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13229,1,1,0,0,404,358.26625,13,,-72.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13230,1,1,0,0,405,0.767625,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13231,1,1,0,0,406,888.5205,6,,-84.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13232,1,1,0,0,407,364.79975,13,,-83.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13233,1,1,0,0,408,0.767875,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13234,1,1,0,0,409,3137.307875,13,,-99.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13235,1,1,0,0,410,0.767625,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13236,1,1,0,0,411,320.0765,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13237,1,1,0,0,412,3.5838125,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13238,1,1,0,0,413,3234.665375,13,,-98.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13239,1,1,0,0,414,0.76775,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13240,1,1,0,0,415,39.0975,101,,-94.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13241,1,1,0,0,416,3.5834375,6,,-84.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13242,1,1,0,0,417,294.275375,109,,-73.0,0.0,1_OCT_HEADER,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,0,0,1,0,0,0,0,electro,0,0,1,0,0,0
13243,1,1,0,0,418,3.5838125,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13244,1,1,0,0,419,1546.015,101,,-83.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13245,1,1,0,0,420,3.583625,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13246,1,1,0,0,421,3.516,101,,-83.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13247,1,1,0,0,422,5.49159375,101,,-83.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13248,1,1,0,0,423,6.4511875,101,,-83.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13249,1,1,0,0,424,5.05746875,101,,-84.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13250,1,1,0,0,425,3.58378125,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13251,1,1,0,0,426,1.90625,101,,-83.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13252,1,1,0,0,427,3.5836875,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13253,1,1,0,0,428,828.869,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13254,1,1,0,0,429,0.76775,6,,-84.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13255,1,1,0,0,430,1222.879875,101,,-72.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13256,1,1,0,0,431,3.583875,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13257,1,1,0,0,432,2736.956125,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13258,1,1,0,0,433,0.767625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13259,1,1,0,0,434,1924.189125,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13260,1,1,0,0,435,0.767625,6,,-85.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13261,1,1,0,0,436,1338.366875,13,,-94.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13262,1,1,0,0,437,0.767625,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13263,1,1,0,0,438,2071.13225,13,,-72.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13264,1,1,0,0,439,0.76775,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13265,1,1,0,0,440,757.80275,101,,-90.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13266,1,1,0,0,441,3.58375,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13267,1,1,0,0,442,125.81915625,13,,-89.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13268,1,1,0,0,443,0.76775,6,,-82.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13269,1,1,0,0,444,1.37134375,31,,-83.0,1.0,DATA,1.0,1.0,1.0,1.0,0x0001,0x0003,,0xaabb,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13270,1,1,0,0,445,1.34390625,6,,-89.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13271,1,1,0,0,446,3.15325,31,,-89.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13272,1,1,0,0,447,1.344,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13273,1,1,0,0,448,356.34559375,13,,-82.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13274,1,1,0,0,449,0.76765625,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13275,1,1,0,0,450,3142.64375,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13276,1,1,0,0,451,205.213,101,,-93.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13277,1,1,0,0,452,3.5838125,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13278,1,1,0,0,453,3117.736,101,,-89.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13279,1,1,0,0,454,3.58378125,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13280,1,1,0,0,455,222.0365,13,,-97.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13281,1,1,0,0,456,0.767875,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13282,1,1,0,0,457,1688.55575,101,,-96.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13283,1,1,0,0,458,3.5834375,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13284,1,1,0,0,459,1058.06175,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13285,1,1,0,0,460,0.76775,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13286,1,1,0,0,461,3964.781125,13,,-94.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13287,1,1,0,0,462,0.7675,6,,-86.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13288,1,1,0,0,463,46.48175,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13289,1,1,0,0,464,3.5836875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13290,1,1,0,0,465,1871.54475,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13291,1,1,0,0,466,0.76775,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13292,1,1,0,0,467,1340.721375,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13293,1,1,0,0,468,0.767625,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13294,1,1,0,0,469,64.33525,101,,-95.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13295,1,1,0,0,470,3.5834375,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13296,1,1,0,0,471,298.063375,101,,-99.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13297,1,1,0,0,472,3.5839375,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13298,1,1,0,0,473,1538.61075,101,,-83.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13299,1,1,0,0,474,3.5838125,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13300,1,1,0,0,475,161.48625,13,,-72.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13301,1,1,0,0,476,0.76775,6,,-84.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13302,1,1,0,0,477,885.801375,13,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13303,1,1,0,0,478,0.767625,6,,-84.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13304,1,1,0,0,479,363.299,13,,-82.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13305,1,1,0,0,480,0.76775,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13306,1,1,0,0,481,671.77825,101,,-73.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13307,1,1,0,0,482,3.583625,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13308,1,1,0,0,483,2470.362125,13,,-101.0,0.0,CMD,0.0,0.0,1.0,1.0,0x0071,0xaabb,,0x0009,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13309,1,1,0,0,484,0.76775,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13310,1,1,0,0,485,3548.89225,13,,-97.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13311,1,1,0,0,486,0.7675,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13312,1,1,0,0,487,2749.02875,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13313,1,1,0,0,488,0.76775,6,,-85.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13314,1,1,0,0,489,58.162125,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13315,1,1,0,0,490,3.583875,6,,-84.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13316,1,1,0,0,491,3840.04175,101,,-95.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13317,1,1,0,0,492,3.583625,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13318,1,1,0,0,493,63.72559375,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13319,1,1,0,0,494,0.7675,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13320,1,1,0,0,495,1918.82815625,13,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13321,1,1,0,0,496,0.76775,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13322,1,1,0,0,497,1134.90709375,101,,-89.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13323,1,1,0,0,498,3.58375,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13324,1,1,0,0,499,200.63775,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13325,1,1,0,0,500,4.123,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13326,1,1,0,0,501,1.89075,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13327,1,1,0,0,502,1701.71375,101,,-97.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13328,1,1,0,0,503,3.5836875,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13329,1,1,0,0,504,364.16575,13,,-72.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13330,1,1,0,0,505,0.76775,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13331,1,1,0,0,506,886.27775,13,,-89.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13332,1,1,0,0,507,0.7675,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13333,1,1,0,0,508,360.44959375,13,,-83.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13334,1,1,0,0,509,0.76790625,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13335,1,1,0,0,510,3150.1265,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13336,1,1,0,0,511,307.93334375,101,,-92.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13337,1,1,0,0,512,3.5836875,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13338,1,1,0,0,513,3234.15084375,13,,-96.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13339,1,1,0,0,514,0.7675,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
